Message Id,Time,Sender Name,Reply Id,Message
108509,2017-10-06T02:09:23,MABS_bot,,"Analysis of run 40290 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 7\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current: 0.005 fA\nAverage noise: 3.16 ADU, 332 e\nAverage F0: 2240 \nSigma of F0: 0.44 \nGain: 105\nSeedIntegral  - BG (2 Sigma): \nRTS pixel: 51 (8.08 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40290.png"
108510,2017-10-06T02:13:43,MABS_bot,,"VRef seems wrong for run 40291, vref value is 410. Average at 1970.781. Will try to readjust it."
108511,2017-10-06T02:13:55,MABS_bot,,"Adjusted VRef of run 40291, vref value is now 390. Average at 2170.836"
108512,2017-10-06T02:47:38,MABS_bot,,"VRef seems wrong for run 40292, vref value is 410. Average at 1976.992. Will try to readjust it."
108513,2017-10-06T02:47:49,MABS_bot,,"Adjusted VRef of run 40292, vref value is now 390. Average at 2175.273"
108514,2017-10-06T03:15:10,MABS_bot,,"Begin with runnumber 40293."
108515,2017-10-06T03:15:13,MABS_bot,,"VRef seems wrong for run 40293, vref value is 600. Average at 134.297. Will try to readjust it."
108516,2017-10-06T03:16:03,MABS_bot,,"Adjusted VRef of run 40293, vref value is now 400. Average at 2063.812"
108517,2017-10-06T03:17:00,MABS_bot,,"Analysis of run 40292 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 5\nClock: 10\nCCE_1: 102 % \nCCE_25:  % \nStoN:  % \nAverage leakage current: -0.004 fA\nAverage noise: 3.15 ADU, 347 e\nAverage F0: 2336.9 \nSigma of F0: 1.37 \nGain: 110\nSeedIntegral  - BG (2 Sigma): 19087.834\nRTS pixel: 59 (9.42 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40292.png"
108518,2017-10-06T03:43:46,MABS_bot,,"Begin with runnumber 40294."
108519,2017-10-06T03:43:49,MABS_bot,,"VRef seems wrong for run 40294, vref value is 600. Average at 137.406. Will try to readjust it."
108520,2017-10-06T03:44:39,MABS_bot,,"Adjusted VRef of run 40294, vref value is now 400. Average at 2067.352"
108521,2017-10-06T03:45:51,MABS_bot,,"Analysis of run 40293 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 4\nClock: 10\nCCE_1: 100 % \nCCE_25: 355 % \nStoN:  % \nAverage leakage current: -0.003 fA\nAverage noise: 3.11 ADU, 344 e\nAverage F0: 2240.3 \nSigma of F0: 1.6 \nGain: 110\nSeedIntegral  - BG (2 Sigma): 18650.105\nRTS pixel: 74 (11 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40293.png"
108522,2017-10-06T04:11:58,MABS_bot,,"Begin with runnumber 40295."
108523,2017-10-06T04:12:02,MABS_bot,,"VRef seems wrong for run 40295, vref value is 600. Average at 133.422. Will try to readjust it."
108524,2017-10-06T04:12:51,MABS_bot,,"Adjusted VRef of run 40295, vref value is now 400. Average at 2060.352"
108525,2017-10-06T04:15:05,MABS_bot,,"Analysis of run 40294 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 3\nClock: 10\nCCE_1: 102 % \nCCE_25:  % \nStoN:  % \nAverage leakage current: 0.003 fA\nAverage noise: 3.16 ADU, 350 e\nAverage F0: 2241.1 \nSigma of F0: 2.23 \nGain: 111\nSeedIntegral  - BG (2 Sigma): 16981.688\nRTS pixel: 68 (10.4 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40294.png"
108526,2017-10-06T05:09:56,MABS_bot,,"Begin with runnumber 40297."
108527,2017-10-06T05:09:59,MABS_bot,,"VRef seems wrong for run 40297, vref value is 600. Average at 136.086. Will try to readjust it."
108528,2017-10-06T05:10:45,MABS_bot,,"Analysis of run 40296 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 1\nClock: 10\nCCE_1: 98.7 % \nCCE_25:  % \nStoN:  % \nAverage leakage current: 0 fA\nAverage noise: 3.15 ADU, 346 e\nAverage F0: 2241 \nSigma of F0: 1.77 \nGain: 110\nSeedIntegral  - BG (2 Sigma): 14480.85\nRTS pixel: 64 (10.1 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40296.png"
108529,2017-10-06T05:10:48,MABS_bot,,"Adjusted VRef of run 40297, vref value is now 400. Average at 2067.672"
109546,2017-10-23T17:16:58,MABS_bot,,"Detected error while setting up run  40299, restarting the process."
109547,2017-10-23T17:16:58,MABS_bot,,"Repeat run 40299, error counter started to count up"
109548,2017-10-23T17:17:34,MABS_bot,,"Begin with runnumber 40299."
109549,2017-10-23T17:17:37,MABS_bot,,"VRef seems wrong for run 40299, vref value is 600. Average at 0.000. Will try to readjust it."
109550,2017-10-23T17:20:30,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
109551,2017-10-23T17:20:41,MABS_bot,,"Current temperature is -60.04.\nWill set it to -65 and wait for 5 minutes."
109553,2017-10-23T17:26:46,MABS_bot,,"Begin with runnumber 40300."
109554,2017-10-23T17:26:49,MABS_bot,,"VRef seems wrong for run 40300, vref value is 600. Average at 0.000. Will try to readjust it."
109589,2017-10-24T10:48:47,MABS_bot,,"Starting with 4 runs."
109590,2017-10-24T10:49:04,MABS_bot,,"Current temperature is -64.98.\nWill set it to -55 and wait for 5 minutes."
109591,2017-10-24T10:54:26,MABS_bot,,"Found user defined waiting time, will wait for 30 minutes before proceeding."
109592,2017-10-24T11:07:00,MABS_bot,,"Starting with 4 runs."
109593,2017-10-24T11:07:51,MABS_bot,,"Begin with runnumber 40298."
109594,2017-10-24T11:07:54,MABS_bot,,"Overwriting run 40298."
109595,2017-10-24T11:07:55,MABS_bot,,"VRef seems wrong for run 40298, vref value is 600. Average at DispAvg. Will try to readjust it."
109596,2017-10-24T11:09:03,MABS_bot,,"Adjusted VRef of run 40298, vref value is now 330. Average at 2057.648"
109597,2017-10-24T11:12:27,MABS_bot,,"Estimated runtime of current run: 66 minutes.  Will end at 2017/10/24 14:19:00"
109598,2017-10-24T11:14:08,MABS_bot,,"VRef seems wrong for run 40298, vref value is 330. Average at 1973.281. Will try to readjust it."
109599,2017-10-24T11:14:20,MABS_bot,,"Adjusted VRef of run 40298, vref value is now 310. Average at 2169.125"
109600,2017-10-24T12:37:47,MABS_bot,,"Analysis of run 40298 finished:\ntiefe temperaturscan\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current: 0.005 fA\nAverage noise: 3.17 ADU, 252 e\nAverage F0: 2234.2 \nSigma of F0: 3.16 \nGain: 79.5\nSeedIntegral  - BG (2 Sigma): \nRTS pixel: 602 (81.8 %)\nTemperature at start: -49 °C\nTemperature at end: -48 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40298.png"
109601,2017-10-24T12:47:51,MABS_bot,,"Begin with runnumber 40299."
109602,2017-10-24T12:47:54,MABS_bot,,"Overwriting run 40299."
109603,2017-10-24T12:53:00,MABS_bot,,"VRef seems wrong for run 40299, vref value is 600. Average at 2.086. Will try to readjust it."
109604,2017-10-24T12:54:08,MABS_bot,,"Adjusted VRef of run 40299, vref value is now 330. Average at 2061.992"
109614,2017-10-24T14:01:49,MABS_bot,,"Current temperature is -59.99.\nWill set it to -65 and wait for 5 minutes."
109615,2017-10-24T14:07:16,MABS_bot,,"Found user defined waiting time, will wait for 20 minutes before proceeding."
109616,2017-10-24T14:23:17,MABS_bot,,"Analysis of run 40299 finished:\ntiefe temperaturscan\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1: 100 % \nCCE_25: 633 % \nStoN:  % \nAverage leakage current: 0.003 fA\nAverage noise: 3.23 ADU, 250 e\nAverage F0: 2143.9 \nSigma of F0: 1.69 \nGain: 77.5\nSeedIntegral  - BG (2 Sigma): 12589.612\nRTS pixel: 620 (84.1 %)\nTemperature at start: -52 °C\nTemperature at end: -52 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40299.png"
109617,2017-10-24T14:27:45,MABS_bot,,"Begin with runnumber 40300."
109618,2017-10-24T14:27:48,MABS_bot,,"Overwriting run 40300."
109619,2017-10-24T14:32:53,MABS_bot,,"VRef seems wrong for run 40300, vref value is 600. Average at 23.906. Will try to readjust it."
109620,2017-10-24T14:33:55,MABS_bot,,"Adjusted VRef of run 40300, vref value is now 360. Average at 2067.633"
109621,2017-10-24T16:21:49,MABS_bot,,"Analysis of run 40300 finished:\ntiefe temperaturscan\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise:  ADU,  e\nAverage F0:  \nSigma of F0: 0 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel:  ( %)\nTemperature at start: -56 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40300.png"
109707,2017-10-26T10:55:46,MABS_bot,,"Analysis of run 40298 finished:\ntest\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current: 0.003 fA\nAverage noise: 3.38 ADU, 262 e\nAverage F0: 2239.9 \nSigma of F0: 0.92 \nGain: 77.5\nSeedIntegral  - BG (2 Sigma): -980.904\nRTS pixel: 144 (23 %)\nTemperature at start: -18 °C\nTemperature at end: -12.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40298.png"
109708,2017-10-26T10:56:37,MABS_bot,,"All runs (1) ended in 35.07 minutes (0.58 hours)."
109985,2017-11-02T10:21:02,MABS_bot,,"Starting with 16 runs."
109986,2017-11-02T10:22:29,MABS_bot,,"Found user defined waiting time, will wait for 5 minutes before proceeding."
109987,2017-11-02T10:27:58,MABS_bot,,"Begin with runnumber 40299."
109988,2017-11-02T10:28:01,MABS_bot,,"VRef seems wrong for run 40299, vref value is 600. Average at 0.000. Will try to readjust it."
109989,2017-11-02T10:29:22,MABS_bot,,"Adjusted VRef of run 40299, vref value is now 250. Average at 2127.883"
109990,2017-11-02T10:31:25,MABS_bot,,"Estimated runtime of current run: 38 minutes.  Will end at 2017/11/02 12:09:47"
109991,2017-11-02T10:34:27,MABS_bot,,"VRef seems wrong for run 40299, vref value is 250. Average at 143.594. Will try to readjust it."
109992,2017-11-02T10:36:01,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
109993,2017-11-02T10:36:12,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
109994,2017-11-02T10:36:12,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
109995,2017-11-02T10:36:23,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
109996,2017-11-02T10:36:23,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
109997,2017-11-02T10:36:34,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
109998,2017-11-02T10:36:35,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
109999,2017-11-02T10:36:46,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110000,2017-11-02T10:36:46,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110001,2017-11-02T10:36:57,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110002,2017-11-02T10:36:57,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110003,2017-11-02T10:37:09,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110004,2017-11-02T10:37:11,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110005,2017-11-02T10:37:20,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110006,2017-11-02T10:37:20,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110007,2017-11-02T10:37:31,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110008,2017-11-02T10:37:31,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110009,2017-11-02T10:37:42,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110010,2017-11-02T10:37:43,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110011,2017-11-02T10:37:54,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110012,2017-11-02T10:37:54,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110013,2017-11-02T10:38:05,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110014,2017-11-02T10:38:05,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110015,2017-11-02T10:38:16,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110016,2017-11-02T10:38:16,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110017,2017-11-02T10:38:27,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110018,2017-11-02T10:38:27,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110019,2017-11-02T10:38:38,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110020,2017-11-02T10:38:39,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110021,2017-11-02T10:38:50,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110022,2017-11-02T10:38:50,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110023,2017-11-02T10:39:01,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110024,2017-11-02T10:39:01,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110025,2017-11-02T10:39:12,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110026,2017-11-02T10:39:12,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110027,2017-11-02T10:39:23,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110028,2017-11-02T10:39:23,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110029,2017-11-02T10:39:34,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110030,2017-11-02T10:39:35,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110031,2017-11-02T10:39:46,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110032,2017-11-02T10:39:46,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110033,2017-11-02T10:39:57,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110034,2017-11-02T10:39:57,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110035,2017-11-02T10:40:08,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110036,2017-11-02T10:40:09,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110037,2017-11-02T10:40:19,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110038,2017-11-02T10:40:20,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110039,2017-11-02T10:40:31,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110040,2017-11-02T10:40:31,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110041,2017-11-02T10:40:42,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110042,2017-11-02T10:40:42,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110043,2017-11-02T10:40:53,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110044,2017-11-02T10:40:54,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110045,2017-11-02T10:41:04,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110046,2017-11-02T10:41:05,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110047,2017-11-02T10:41:16,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110048,2017-11-02T10:41:16,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110049,2017-11-02T10:41:27,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110050,2017-11-02T10:41:27,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110051,2017-11-02T10:41:38,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110052,2017-11-02T10:41:39,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110053,2017-11-02T10:41:51,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110054,2017-11-02T10:41:51,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110055,2017-11-02T10:42:01,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110056,2017-11-02T10:42:01,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110057,2017-11-02T10:42:12,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110058,2017-11-02T10:42:12,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110059,2017-11-02T10:42:23,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110060,2017-11-02T10:42:23,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110061,2017-11-02T10:42:35,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
110062,2017-11-02T10:42:35,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110063,2017-11-02T10:42:46,MABS_bot,,"VRef seems wrong for run 40299, vref value is 0. Average at 1999.812. Will try to readjust it."
110064,2017-11-02T10:42:46,MABS_bot,,"Skipped run 40299, vref value could not be set properly. Frequency: 10"
